time,acc,acc,acc
3700,7418,7428,7438
3701,7420,7430,7440
3702,7422,7432,7442
3703,7424,7434,7444
3704,7426,7436,7446
3705,7428,7438,7448
3706,7430,7440,7450
3707,7432,7442,7452
3708,7434,7444,7454
3709,7436,7446,7456
3710,7438,7448,7458
3711,7440,7450,7460
3712,7442,7452,7462
3713,7444,7454,7464
3714,7446,7456,7466
3715,7448,7458,7468
3716,7450,7460,7470
3717,7452,7462,7472
3718,7454,7464,7474
3719,7456,7466,7476
3720,7458,7468,7478
3721,7460,7470,7480
3722,7462,7472,7482
3723,7464,7474,7484
3724,7466,7476,7486
3725,7468,7478,7488
3726,7470,7480,7490
3727,7472,7482,7492
3728,7474,7484,7494
3729,7476,7486,7496
3730,7478,7488,7498
3731,7480,7490,7500
3732,7482,7492,7502
3733,7484,7494,7504
3734,7486,7496,7506
3735,7488,7498,7508
3736,7490,7500,7510
3737,7492,7502,7512
3738,7494,7504,7514
3739,7496,7506,7516
3740,7498,7508,7518
3741,7500,7510,7520
3742,7502,7512,7522
3743,7504,7514,7524
3744,7506,7516,7526
3745,7508,7518,7528
3746,7510,7520,7530
3747,7512,7522,7532
3748,7514,7524,7534
3749,7516,7526,7536
3750,7518,7528,7538
3751,7520,7530,7540
3752,7522,7532,7542
3753,7524,7534,7544
3754,7526,7536,7546
3755,7528,7538,7548
3756,7530,7540,7550
3757,7532,7542,7552
3758,7534,7544,7554
3759,7536,7546,7556
3760,7538,7548,7558
3761,7540,7550,7560
3762,7542,7552,7562
3763,7544,7554,7564
3764,7546,7556,7566
3765,7548,7558,7568
3766,7550,7560,7570
3767,7552,7562,7572
3768,7554,7564,7574
3769,7556,7566,7576
3770,7558,7568,7578
3771,7560,7570,7580
3772,7562,7572,7582
3773,7564,7574,7584
3774,7566,7576,7586
3775,7568,7578,7588
3776,7570,7580,7590
3777,7572,7582,7592
3778,7574,7584,7594
3779,7576,7586,7596
3780,7578,7588,7598
3781,7580,7590,7600
3782,7582,7592,7602
3783,7584,7594,7604
3784,7586,7596,7606
3785,7588,7598,7608
3786,7590,7600,7610
3787,7592,7602,7612
3788,7594,7604,7614
3789,7596,7606,7616
3790,7598,7608,7618
3791,7600,7610,7620
3792,7602,7612,7622
3793,7604,7614,7624
3794,7606,7616,7626
3795,7608,7618,7628
3796,7610,7620,7630
3797,7612,7622,7632
3798,7614,7624,7634
3799,7616,7626,7636
3800,7618,7628,7638
3801,7620,7630,7640
3802,7622,7632,7642
3803,7624,7634,7644
3804,7626,7636,7646
3805,7628,7638,7648
3806,7630,7640,7650
3807,7632,7642,7652
3808,7634,7644,7654
3809,7636,7646,7656
3810,7638,7648,7658
3811,7640,7650,7660
3812,7642,7652,7662
3813,7644,7654,7664
3814,7646,7656,7666
3815,7648,7658,7668
3816,7650,7660,7670
3817,7652,7662,7672
3818,7654,7664,7674
3819,7656,7666,7676
3820,7658,7668,7678
3821,7660,7670,7680
3822,7662,7672,7682
3823,7664,7674,7684
3824,7666,7676,7686
3825,7668,7678,7688
3826,7670,7680,7690
3827,7672,7682,7692
3828,7674,7684,7694
3829,7676,7686,7696
3830,7678,7688,7698
3831,7680,7690,7700
3832,7682,7692,7702
3833,7684,7694,7704
3834,7686,7696,7706
3835,7688,7698,7708
3836,7690,7700,7710
3837,7692,7702,7712
3838,7694,7704,7714
3839,7696,7706,7716
3840,7698,7708,7718
3841,7700,7710,7720
3842,7702,7712,7722
3843,7704,7714,7724
3844,7706,7716,7726
3845,7708,7718,7728
3846,7710,7720,7730
3847,7712,7722,7732
3848,7714,7724,7734
3849,7716,7726,7736
3850,7718,7728,7738
3851,7720,7730,7740
3852,7722,7732,7742
3853,7724,7734,7744
3854,7726,7736,7746
3855,7728,7738,7748
3856,7730,7740,7750
3857,7732,7742,7752
3858,7734,7744,7754
3859,7736,7746,7756
3860,7738,7748,7758
3861,7740,7750,7760
3862,7742,7752,7762
3863,7744,7754,7764
3864,7746,7756,7766
3865,7748,7758,7768
3866,7750,7760,7770
3867,7752,7762,7772
3868,7754,7764,7774
3869,7756,7766,7776
3870,7758,7768,7778
3871,7760,7770,7780
3872,7762,7772,7782
3873,7764,7774,7784
3874,7766,7776,7786
3875,7768,7778,7788
3876,7770,7780,7790
3877,7772,7782,7792
3878,7774,7784,7794
3879,7776,7786,7796
3880,7778,7788,7798
3881,7780,7790,7800
3882,7782,7792,7802
3883,7784,7794,7804
3884,7786,7796,7806
3885,7788,7798,7808
3886,7790,7800,7810
3887,7792,7802,7812
3888,7794,7804,7814
3889,7796,7806,7816
3890,7798,7808,7818
3891,7800,7810,7820
3892,7802,7812,7822
3893,7804,7814,7824
3894,7806,7816,7826
3895,7808,7818,7828
3896,7810,7820,7830
3897,7812,7822,7832
3898,7814,7824,7834
3899,7816,7826,7836
3900,7818,7828,7838
3901,7820,7830,7840
3902,7822,7832,7842
3903,7824,7834,7844
3904,7826,7836,7846
3905,7828,7838,7848
3906,7830,7840,7850
3907,7832,7842,7852
3908,7834,7844,7854
3909,7836,7846,7856
3910,7838,7848,7858
3911,7840,7850,7860
3912,7842,7852,7862
3913,7844,7854,7864
3914,7846,7856,7866
3915,7848,7858,7868
3916,7850,7860,7870
3917,7852,7862,7872
3918,7854,7864,7874
3919,7856,7866,7876
3920,7858,7868,7878
3921,7860,7870,7880
3922,7862,7872,7882
3923,7864,7874,7884
3924,7866,7876,7886
3925,7868,7878,7888
3926,7870,7880,7890
3927,7872,7882,7892
3928,7874,7884,7894
3929,7876,7886,7896
3930,7878,7888,7898
3931,7880,7890,7900
3932,7882,7892,7902
3933,7884,7894,7904
3934,7886,7896,7906
3935,7888,7898,7908
3936,7890,7900,7910
3937,7892,7902,7912
3938,7894,7904,7914
3939,7896,7906,7916
3940,7898,7908,7918
3941,7900,7910,7920
3942,7902,7912,7922
3943,7904,7914,7924
3944,7906,7916,7926
3945,7908,7918,7928
3946,7910,7920,7930
3947,7912,7922,7932
3948,7914,7924,7934
3949,7916,7926,7936
3950,7918,7928,7938
3951,7920,7930,7940
3952,7922,7932,7942
3953,7924,7934,7944
3954,7926,7936,7946
3955,7928,7938,7948
3956,7930,7940,7950
3957,7932,7942,7952
3958,7934,7944,7954
3959,7936,7946,7956
3960,7938,7948,7958
3961,7940,7950,7960
3962,7942,7952,7962
3963,7944,7954,7964
3964,7946,7956,7966
3965,7948,7958,7968
3966,7950,7960,7970
3967,7952,7962,7972
3968,7954,7964,7974
3969,7956,7966,7976
3970,7958,7968,7978
3971,7960,7970,7980
3972,7962,7972,7982
3973,7964,7974,7984
3974,7966,7976,7986
3975,7968,7978,7988
3976,7970,7980,7990
3977,7972,7982,7992
3978,7974,7984,7994
3979,7976,7986,7996
3980,7978,7988,7998
3981,7980,7990,8000
3982,7982,7992,8002
3983,7984,7994,8004
3984,7986,7996,8006
3985,7988,7998,8008
3986,7990,8000,8010
3987,7992,8002,8012
3988,7994,8004,8014
3989,7996,8006,8016
3990,7998,8008,8018
3991,8000,8010,8020
3992,8002,8012,8022
3993,8004,8014,8024
3994,8006,8016,8026
3995,8008,8018,8028
3996,8010,8020,8030
3997,8012,8022,8032
3998,8014,8024,8034
3999,8016,8026,8036
4000,8018,8028,8038
4001,8020,8030,8040
4002,8022,8032,8042
4003,8024,8034,8044
4004,8026,8036,8046
4005,8028,8038,8048
4006,8030,8040,8050
4007,8032,8042,8052
4008,8034,8044,8054
4009,8036,8046,8056
4010,8038,8048,8058
4011,8040,8050,8060
4012,8042,8052,8062
4013,8044,8054,8064
4014,8046,8056,8066
4015,8048,8058,8068
4016,8050,8060,8070
4017,8052,8062,8072
4018,8054,8064,8074
4019,8056,8066,8076
4020,8058,8068,8078
4021,8060,8070,8080
4022,8062,8072,8082
4023,8064,8074,8084
4024,8066,8076,8086
4025,8068,8078,8088
4026,8070,8080,8090
4027,8072,8082,8092
4028,8074,8084,8094
4029,8076,8086,8096
4030,8078,8088,8098
4031,8080,8090,8100
4032,8082,8092,8102
4033,8084,8094,8104
4034,8086,8096,8106
4035,8088,8098,8108
4036,8090,8100,8110
4037,8092,8102,8112
4038,8094,8104,8114
4039,8096,8106,8116
4040,8098,8108,8118
4041,8100,8110,8120
4042,8102,8112,8122
4043,8104,8114,8124
4044,8106,8116,8126
4045,8108,8118,8128
4046,8110,8120,8130
4047,8112,8122,8132
4048,8114,8124,8134
4049,8116,8126,8136
4050,8118,8128,8138
4051,8120,8130,8140
4052,8122,8132,8142
4053,8124,8134,8144
4054,8126,8136,8146
4055,8128,8138,8148
4056,8130,8140,8150
4057,8132,8142,8152
4058,8134,8144,8154
4059,8136,8146,8156
4060,8138,8148,8158
4061,8140,8150,8160
4062,8142,8152,8162
4063,8144,8154,8164
4064,8146,8156,8166
4065,8148,8158,8168
4066,8150,8160,8170
4067,8152,8162,8172
4068,8154,8164,8174
4069,8156,8166,8176
4070,8158,8168,8178
4071,8160,8170,8180
4072,8162,8172,8182
4073,8164,8174,8184
4074,8166,8176,8186
4075,8168,8178,8188
4076,8170,8180,8190
4077,8172,8182,8192
4078,8174,8184,8194
4079,8176,8186,8196
4080,8178,8188,8198
4081,8180,8190,8200
4082,8182,8192,8202
4083,8184,8194,8204
4084,8186,8196,8206
4085,8188,8198,8208
4086,8190,8200,8210
4087,8192,8202,8212
4088,8194,8204,8214
4089,8196,8206,8216
4090,8198,8208,8218
4091,8200,8210,8220
4092,8202,8212,8222
4093,8204,8214,8224
4094,8206,8216,8226
4095,8208,8218,8228
4096,8210,8220,8230
4097,8212,8222,8232
4098,8214,8224,8234
4099,8216,8226,8236
4100,8218,8228,8238
4101,8220,8230,8240
4102,8222,8232,8242
4103,8224,8234,8244
4104,8226,8236,8246
4105,8228,8238,8248
4106,8230,8240,8250
4107,8232,8242,8252
4108,8234,8244,8254
4109,8236,8246,8256
4110,8238,8248,8258
4111,8240,8250,8260
4112,8242,8252,8262
4113,8244,8254,8264
4114,8246,8256,8266
4115,8248,8258,8268
4116,8250,8260,8270
4117,8252,8262,8272
4118,8254,8264,8274
4119,8256,8266,8276
4120,8258,8268,8278
4121,8260,8270,8280
4122,8262,8272,8282
4123,8264,8274,8284
4124,8266,8276,8286
4125,8268,8278,8288
4126,8270,8280,8290
4127,8272,8282,8292
4128,8274,8284,8294
4129,8276,8286,8296
4130,8278,8288,8298
4131,8280,8290,8300
4132,8282,8292,8302
4133,8284,8294,8304
4134,8286,8296,8306
4135,8288,8298,8308
4136,8290,8300,8310
4137,8292,8302,8312
4138,8294,8304,8314
4139,8296,8306,8316
4140,8298,8308,8318
4141,8300,8310,8320
4142,8302,8312,8322
4143,8304,8314,8324
4144,8306,8316,8326
4145,8308,8318,8328
4146,8310,8320,8330
4147,8312,8322,8332
4148,8314,8324,8334
4149,8316,8326,8336
4150,8318,8328,8338
4151,8320,8330,8340
4152,8322,8332,8342
4153,8324,8334,8344
4154,8326,8336,8346
4155,8328,8338,8348
4156,8330,8340,8350
4157,8332,8342,8352
4158,8334,8344,8354
4159,8336,8346,8356
4160,8338,8348,8358
4161,8340,8350,8360
4162,8342,8352,8362
4163,8344,8354,8364
4164,8346,8356,8366
4165,8348,8358,8368
4166,8350,8360,8370
4167,8352,8362,8372
4168,8354,8364,8374
4169,8356,8366,8376
4170,8358,8368,8378
4171,8360,8370,8380
4172,8362,8372,8382
4173,8364,8374,8384
4174,8366,8376,8386
4175,8368,8378,8388
4176,8370,8380,8390
4177,8372,8382,8392
4178,8374,8384,8394
4179,8376,8386,8396
4180,8378,8388,8398
4181,8380,8390,8400
4182,8382,8392,8402
4183,8384,8394,8404
4184,8386,8396,8406
4185,8388,8398,8408
4186,8390,8400,8410
4187,8392,8402,8412
4188,8394,8404,8414
4189,8396,8406,8416
4190,8398,8408,8418
4191,8400,8410,8420
4192,8402,8412,8422
4193,8404,8414,8424
4194,8406,8416,8426
4195,8408,8418,8428
4196,8410,8420,8430
4197,8412,8422,8432
4198,8414,8424,8434
4199,8416,8426,8436
4200,8418,8428,8438
4201,8420,8430,8440
4202,8422,8432,8442
4203,8424,8434,8444
4204,8426,8436,8446
4205,8428,8438,8448
4206,8430,8440,8450
4207,8432,8442,8452
4208,8434,8444,8454
4209,8436,8446,8456
4210,8438,8448,8458
4211,8440,8450,8460
4212,8442,8452,8462
4213,8444,8454,8464
4214,8446,8456,8466
4215,8448,8458,8468
4216,8450,8460,8470
4217,8452,8462,8472
4218,8454,8464,8474
4219,8456,8466,8476
4220,8458,8468,8478
4221,8460,8470,8480
4222,8462,8472,8482
4223,8464,8474,8484
4224,8466,8476,8486
4225,8468,8478,8488
4226,8470,8480,8490
4227,8472,8482,8492
4228,8474,8484,8494
4229,8476,8486,8496
4230,8478,8488,8498
4231,8480,8490,8500
4232,8482,8492,8502
4233,8484,8494,8504
4234,8486,8496,8506
4235,8488,8498,8508
4236,8490,8500,8510
4237,8492,8502,8512
4238,8494,8504,8514
4239,8496,8506,8516
4240,8498,8508,8518
4241,8500,8510,8520
4242,8502,8512,8522
4243,8504,8514,8524
4244,8506,8516,8526
4245,8508,8518,8528
4246,8510,8520,8530
4247,8512,8522,8532
4248,8514,8524,8534
4249,8516,8526,8536
4250,8518,8528,8538
4251,8520,8530,8540
4252,8522,8532,8542
4253,8524,8534,8544
4254,8526,8536,8546
4255,8528,8538,8548
4256,8530,8540,8550
4257,8532,8542,8552
4258,8534,8544,8554
4259,8536,8546,8556
4260,8538,8548,8558
4261,8540,8550,8560
4262,8542,8552,8562
4263,8544,8554,8564
4264,8546,8556,8566
4265,8548,8558,8568
4266,8550,8560,8570
4267,8552,8562,8572
4268,8554,8564,8574
4269,8556,8566,8576
4270,8558,8568,8578
4271,8560,8570,8580
4272,8562,8572,8582
4273,8564,8574,8584
4274,8566,8576,8586
4275,8568,8578,8588
4276,8570,8580,8590
4277,8572,8582,8592
4278,8574,8584,8594
4279,8576,8586,8596
4280,8578,8588,8598
4281,8580,8590,8600
4282,8582,8592,8602
4283,8584,8594,8604
4284,8586,8596,8606
4285,8588,8598,8608
4286,8590,8600,8610
4287,8592,8602,8612
4288,8594,8604,8614
4289,8596,8606,8616
4290,8598,8608,8618
4291,8600,8610,8620
4292,8602,8612,8622
4293,8604,8614,8624
4294,8606,8616,8626
4295,8608,8618,8628
4296,8610,8620,8630
4297,8612,8622,8632
4298,8614,8624,8634
4299,8616,8626,8636
4300,8618,8628,8638
4301,8620,8630,8640
4302,8622,8632,8642
4303,8624,8634,8644
4304,8626,8636,8646
4305,8628,8638,8648
4306,8630,8640,8650
4307,8632,8642,8652
4308,8634,8644,8654
4309,8636,8646,8656
4310,8638,8648,8658
4311,8640,8650,8660
4312,8642,8652,8662
4313,8644,8654,8664
4314,8646,8656,8666
4315,8648,8658,8668
4316,8650,8660,8670
4317,8652,8662,8672
4318,8654,8664,8674
4319,8656,8666,8676
4320,8658,8668,8678
4321,8660,8670,8680
4322,8662,8672,8682
4323,8664,8674,8684
4324,8666,8676,8686
4325,8668,8678,8688
4326,8670,8680,8690
4327,8672,8682,8692
4328,8674,8684,8694
4329,8676,8686,8696
4330,8678,8688,8698
4331,8680,8690,8700
4332,8682,8692,8702
4333,8684,8694,8704
4334,8686,8696,8706
4335,8688,8698,8708
4336,8690,8700,8710
4337,8692,8702,8712
4338,8694,8704,8714
4339,8696,8706,8716
4340,8698,8708,8718
4341,8700,8710,8720
4342,8702,8712,8722
4343,8704,8714,8724
4344,8706,8716,8726
4345,8708,8718,8728
4346,8710,8720,8730
4347,8712,8722,8732
4348,8714,8724,8734
4349,8716,8726,8736
4350,8718,8728,8738
4351,8720,8730,8740
4352,8722,8732,8742
4353,8724,8734,8744
4354,8726,8736,8746
4355,8728,8738,8748
4356,8730,8740,8750
4357,8732,8742,8752
4358,8734,8744,8754
4359,8736,8746,8756
4360,8738,8748,8758
4361,8740,8750,8760
4362,8742,8752,8762
4363,8744,8754,8764
4364,8746,8756,8766
4365,8748,8758,8768
4366,8750,8760,8770
4367,8752,8762,8772
4368,8754,8764,8774
4369,8756,8766,8776
4370,8758,8768,8778
4371,8760,8770,8780
4372,8762,8772,8782
4373,8764,8774,8784
4374,8766,8776,8786
4375,8768,8778,8788
4376,8770,8780,8790
4377,8772,8782,8792
4378,8774,8784,8794
4379,8776,8786,8796
4380,8778,8788,8798
4381,8780,8790,8800
4382,8782,8792,8802
4383,8784,8794,8804
4384,8786,8796,8806
4385,8788,8798,8808
4386,8790,8800,8810
4387,8792,8802,8812
4388,8794,8804,8814
4389,8796,8806,8816
4390,8798,8808,8818
4391,8800,8810,8820
4392,8802,8812,8822
4393,8804,8814,8824
4394,8806,8816,8826
4395,8808,8818,8828
4396,8810,8820,8830
4397,8812,8822,8832
4398,8814,8824,8834
4399,8816,8826,8836
4400,8818,8828,8838
4401,8820,8830,8840
4402,8822,8832,8842
4403,8824,8834,8844
4404,8826,8836,8846
4405,8828,8838,8848
4406,8830,8840,8850
4407,8832,8842,8852
4408,8834,8844,8854
4409,8836,8846,8856
4410,8838,8848,8858
4411,8840,8850,8860
4412,8842,8852,8862
4413,8844,8854,8864
4414,8846,8856,8866
4415,8848,8858,8868
4416,8850,8860,8870
4417,8852,8862,8872
4418,8854,8864,8874
4419,8856,8866,8876
4420,8858,8868,8878
4421,8860,8870,8880
4422,8862,8872,8882
4423,8864,8874,8884
4424,8866,8876,8886
4425,8868,8878,8888
4426,8870,8880,8890
4427,8872,8882,8892
4428,8874,8884,8894
4429,8876,8886,8896
4430,8878,8888,8898
4431,8880,8890,8900
4432,8882,8892,8902
4433,8884,8894,8904
4434,8886,8896,8906
4435,8888,8898,8908
4436,8890,8900,8910
4437,8892,8902,8912
4438,8894,8904,8914
4439,8896,8906,8916
4440,8898,8908,8918
4441,8900,8910,8920
4442,8902,8912,8922
4443,8904,8914,8924
4444,8906,8916,8926
4445,8908,8918,8928
4446,8910,8920,8930
4447,8912,8922,8932
4448,8914,8924,8934
4449,8916,8926,8936
4450,8918,8928,8938
4451,8920,8930,8940
4452,8922,8932,8942
4453,8924,8934,8944
4454,8926,8936,8946
4455,8928,8938,8948
4456,8930,8940,8950
4457,8932,8942,8952
4458,8934,8944,8954
4459,8936,8946,8956
4460,8938,8948,8958
4461,8940,8950,8960
4462,8942,8952,8962
4463,8944,8954,8964
4464,8946,8956,8966
4465,8948,8958,8968
4466,8950,8960,8970
4467,8952,8962,8972
4468,8954,8964,8974
4469,8956,8966,8976
4470,8958,8968,8978
4471,8960,8970,8980
4472,8962,8972,8982
4473,8964,8974,8984
4474,8966,8976,8986
4475,8968,8978,8988
4476,8970,8980,8990
4477,8972,8982,8992
4478,8974,8984,8994
4479,8976,8986,8996
4480,8978,8988,8998
4481,8980,8990,9000
4482,8982,8992,9002
4483,8984,8994,9004
4484,8986,8996,9006
4485,8988,8998,9008
4486,8990,9000,9010
4487,8992,9002,9012
4488,8994,9004,9014
4489,8996,9006,9016
4490,8998,9008,9018
4491,9000,9010,9020
4492,9002,9012,9022
4493,9004,9014,9024
4494,9006,9016,9026
4495,9008,9018,9028
4496,9010,9020,9030
4497,9012,9022,9032
4498,9014,9024,9034
4499,9016,9026,9036
4500,9018,9028,9038
4501,9020,9030,9040
4502,9022,9032,9042
4503,9024,9034,9044
4504,9026,9036,9046
4505,9028,9038,9048
4506,9030,9040,9050
4507,9032,9042,9052
4508,9034,9044,9054
4509,9036,9046,9056
4510,9038,9048,9058
4511,9040,9050,9060
4512,9042,9052,9062
4513,9044,9054,9064
4514,9046,9056,9066
4515,9048,9058,9068
4516,9050,9060,9070
4517,9052,9062,9072
4518,9054,9064,9074
4519,9056,9066,9076
4520,9058,9068,9078
4521,9060,9070,9080
4522,9062,9072,9082
4523,9064,9074,9084
4524,9066,9076,9086
4525,9068,9078,9088
4526,9070,9080,9090
4527,9072,9082,9092
4528,9074,9084,9094
4529,9076,9086,9096
4530,9078,9088,9098
4531,9080,9090,9100
4532,9082,9092,9102
4533,9084,9094,9104
4534,9086,9096,9106
4535,9088,9098,9108
4536,9090,9100,9110
4537,9092,9102,9112
4538,9094,9104,9114
4539,9096,9106,9116
4540,9098,9108,9118
4541,9100,9110,9120
4542,9102,9112,9122
4543,9104,9114,9124
4544,9106,9116,9126
4545,9108,9118,9128
4546,9110,9120,9130
4547,9112,9122,9132
4548,9114,9124,9134
4549,9116,9126,9136
4550,9118,9128,9138
4551,9120,9130,9140
4552,9122,9132,9142
4553,9124,9134,9144
4554,9126,9136,9146
4555,9128,9138,9148
4556,9130,9140,9150
4557,9132,9142,9152
4558,9134,9144,9154
4559,9136,9146,9156
4560,9138,9148,9158
4561,9140,9150,9160
4562,9142,9152,9162
4563,9144,9154,9164
4564,9146,9156,9166
4565,9148,9158,9168
4566,9150,9160,9170
4567,9152,9162,9172
4568,9154,9164,9174
4569,9156,9166,9176
4570,9158,9168,9178
4571,9160,9170,9180
4572,9162,9172,9182
4573,9164,9174,9184
4574,9166,9176,9186
4575,9168,9178,9188
4576,9170,9180,9190
4577,9172,9182,9192
4578,9174,9184,9194
4579,9176,9186,9196
4580,9178,9188,9198
4581,9180,9190,9200
4582,9182,9192,9202
4583,9184,9194,9204
4584,9186,9196,9206
4585,9188,9198,9208
4586,9190,9200,9210
4587,9192,9202,9212
4588,9194,9204,9214
4589,9196,9206,9216
4590,9198,9208,9218
4591,9200,9210,9220
4592,9202,9212,9222
4593,9204,9214,9224
4594,9206,9216,9226
4595,9208,9218,9228
4596,9210,9220,9230
4597,9212,9222,9232
4598,9214,9224,9234
4599,9216,9226,9236
4600,9218,9228,9238
4601,9220,9230,9240
4602,9222,9232,9242
4603,9224,9234,9244
4604,9226,9236,9246
4605,9228,9238,9248
4606,9230,9240,9250
4607,9232,9242,9252
4608,9234,9244,9254
4609,9236,9246,9256
4610,9238,9248,9258
4611,9240,9250,9260
4612,9242,9252,9262
4613,9244,9254,9264
4614,9246,9256,9266
4615,9248,9258,9268
4616,9250,9260,9270
4617,9252,9262,9272
4618,9254,9264,9274
4619,9256,9266,9276
4620,9258,9268,9278
4621,9260,9270,9280
4622,9262,9272,9282
4623,9264,9274,9284
4624,9266,9276,9286
4625,9268,9278,9288
4626,9270,9280,9290
4627,9272,9282,9292
4628,9274,9284,9294
4629,9276,9286,9296
4630,9278,9288,9298
4631,9280,9290,9300
4632,9282,9292,9302
4633,9284,9294,9304
4634,9286,9296,9306
4635,9288,9298,9308
4636,9290,9300,9310
4637,9292,9302,9312
4638,9294,9304,9314
4639,9296,9306,9316
4640,9298,9308,9318
4641,9300,9310,9320
4642,9302,9312,9322
4643,9304,9314,9324
4644,9306,9316,9326
4645,9308,9318,9328
4646,9310,9320,9330
4647,9312,9322,9332
4648,9314,9324,9334
4649,9316,9326,9336
4650,9318,9328,9338
4651,9320,9330,9340
4652,9322,9332,9342
4653,9324,9334,9344
4654,9326,9336,9346
4655,9328,9338,9348
4656,9330,9340,9350
4657,9332,9342,9352
4658,9334,9344,9354
4659,9336,9346,9356
4660,9338,9348,9358
4661,9340,9350,9360
4662,9342,9352,9362
4663,9344,9354,9364
4664,9346,9356,9366
4665,9348,9358,9368
4666,9350,9360,9370
4667,9352,9362,9372
4668,9354,9364,9374
4669,9356,9366,9376
4670,9358,9368,9378
4671,9360,9370,9380
4672,9362,9372,9382
4673,9364,9374,9384
4674,9366,9376,9386
4675,9368,9378,9388
4676,9370,9380,9390
4677,9372,9382,9392
4678,9374,9384,9394
4679,9376,9386,9396
4680,9378,9388,9398
4681,9380,9390,9400
4682,9382,9392,9402
4683,9384,9394,9404
4684,9386,9396,9406
4685,9388,9398,9408
4686,9390,9400,9410
4687,9392,9402,9412
4688,9394,9404,9414
4689,9396,9406,9416
4690,9398,9408,9418
4691,9400,9410,9420
4692,9402,9412,9422
4693,9404,9414,9424
4694,9406,9416,9426
4695,9408,9418,9428
4696,9410,9420,9430
4697,9412,9422,9432
4698,9414,9424,9434
4699,9416,9426,9436
4700,9418,9428,9438
4701,9420,9430,9440
4702,9422,9432,9442
4703,9424,9434,9444
4704,9426,9436,9446
4705,9428,9438,9448
4706,9430,9440,9450
4707,9432,9442,9452
4708,9434,9444,9454
4709,9436,9446,9456
4710,9438,9448,9458
4711,9440,9450,9460
4712,9442,9452,9462
4713,9444,9454,9464
4714,9446,9456,9466
4715,9448,9458,9468
4716,9450,9460,9470
4717,9452,9462,9472
4718,9454,9464,9474
4719,9456,9466,9476
4720,9458,9468,9478
4721,9460,9470,9480
4722,9462,9472,9482
4723,9464,9474,9484
4724,9466,9476,9486
4725,9468,9478,9488
4726,9470,9480,9490
4727,9472,9482,9492
4728,9474,9484,9494
4729,9476,9486,9496
4730,9478,9488,9498
4731,9480,9490,9500
4732,9482,9492,9502
4733,9484,9494,9504
4734,9486,9496,9506
4735,9488,9498,9508
4736,9490,9500,9510
4737,9492,9502,9512
4738,9494,9504,9514
4739,9496,9506,9516
4740,9498,9508,9518
4741,9500,9510,9520
4742,9502,9512,9522
4743,9504,9514,9524
4744,9506,9516,9526
4745,9508,9518,9528
4746,9510,9520,9530
4747,9512,9522,9532
4748,9514,9524,9534
4749,9516,9526,9536
4750,9518,9528,9538
4751,9520,9530,9540
4752,9522,9532,9542
4753,9524,9534,9544
4754,9526,9536,9546
4755,9528,9538,9548
4756,9530,9540,9550
4757,9532,9542,9552
4758,9534,9544,9554
4759,9536,9546,9556
4760,9538,9548,9558
4761,9540,9550,9560
4762,9542,9552,9562
4763,9544,9554,9564
4764,9546,9556,9566
4765,9548,9558,9568
4766,9550,9560,9570
4767,9552,9562,9572
4768,9554,9564,9574
4769,9556,9566,9576
4770,9558,9568,9578
4771,9560,9570,9580
4772,9562,9572,9582
4773,9564,9574,9584
4774,9566,9576,9586
4775,9568,9578,9588
4776,9570,9580,9590
4777,9572,9582,9592
4778,9574,9584,9594
4779,9576,9586,9596
4780,9578,9588,9598
4781,9580,9590,9600
4782,9582,9592,9602
4783,9584,9594,9604
4784,9586,9596,9606
4785,9588,9598,9608
4786,9590,9600,9610
4787,9592,9602,9612
4788,9594,9604,9614
4789,9596,9606,9616
4790,9598,9608,9618
4791,9600,9610,9620
4792,9602,9612,9622
4793,9604,9614,9624
4794,9606,9616,9626
4795,9608,9618,9628
4796,9610,9620,9630
4797,9612,9622,9632
4798,9614,9624,9634
4799,9616,9626,9636
4800,9618,9628,9638
4801,9620,9630,9640
4802,9622,9632,9642
4803,9624,9634,9644
4804,9626,9636,9646
4805,9628,9638,9648
4806,9630,9640,9650
4807,9632,9642,9652
4808,9634,9644,9654
4809,9636,9646,9656
4810,9638,9648,9658
4811,9640,9650,9660
4812,9642,9652,9662
4813,9644,9654,9664
4814,9646,9656,9666
4815,9648,9658,9668
4816,9650,9660,9670
4817,9652,9662,9672
4818,9654,9664,9674
4819,9656,9666,9676
4820,9658,9668,9678
4821,9660,9670,9680
4822,9662,9672,9682
4823,9664,9674,9684
4824,9666,9676,9686
4825,9668,9678,9688
4826,9670,9680,9690
4827,9672,9682,9692
4828,9674,9684,9694
4829,9676,9686,9696
4830,9678,9688,9698
4831,9680,9690,9700
4832,9682,9692,9702
4833,9684,9694,9704
4834,9686,9696,9706
4835,9688,9698,9708
4836,9690,9700,9710
4837,9692,9702,9712
4838,9694,9704,9714
4839,9696,9706,9716
4840,9698,9708,9718
4841,9700,9710,9720
4842,9702,9712,9722
4843,9704,9714,9724
4844,9706,9716,9726
4845,9708,9718,9728
4846,9710,9720,9730
4847,9712,9722,9732
4848,9714,9724,9734
4849,9716,9726,9736
4850,9718,9728,9738
4851,9720,9730,9740
4852,9722,9732,9742
4853,9724,9734,9744
4854,9726,9736,9746
4855,9728,9738,9748
4856,9730,9740,9750
4857,9732,9742,9752
4858,9734,9744,9754
4859,9736,9746,9756
4860,9738,9748,9758
4861,9740,9750,9760
4862,9742,9752,9762
4863,9744,9754,9764
4864,9746,9756,9766
